Unnamed: 0,regionpsgc,provincepsgc,municipalitycitypsgc,linelist_date,active_cases
18796,070000000,071200000,071232000,2021-04-06,11
18797,070000000,071200000,071232000,2021-04-07,11
18798,070000000,071200000,071232000,2021-04-08,11
18799,070000000,071200000,071232000,2021-04-09,11
18800,070000000,071200000,071232000,2021-04-10,12
18801,070000000,071200000,071232000,2021-04-11,7
18802,070000000,071200000,071232000,2021-04-12,7
18803,070000000,071200000,071232000,2021-04-13,7
18804,070000000,071200000,071232000,2021-04-14,9
18805,070000000,071200000,071232000,2021-04-15,9
18806,070000000,071200000,071232000,2021-04-16,9
18807,070000000,071200000,071232000,2021-04-17,9
18808,070000000,071200000,071232000,2021-04-18,7
18809,070000000,071200000,071232000,2021-04-19,7
18810,070000000,071200000,071232000,2021-04-20,7
18811,070000000,071200000,071232000,2021-04-21,7
18812,070000000,071200000,071232000,2021-04-22,6
18813,070000000,071200000,071232000,2021-04-23,9
18814,070000000,071200000,071232000,2021-04-24,10
18815,070000000,071200000,071232000,2021-04-25,10
18816,070000000,071200000,071233000,2021-04-01,16
18817,070000000,071200000,071233000,2021-04-02,16
18818,070000000,071200000,071233000,2021-04-03,17
18819,070000000,071200000,071233000,2021-04-04,10
18820,070000000,071200000,071233000,2021-04-05,10
18821,070000000,071200000,071233000,2021-04-06,11
18822,070000000,071200000,071233000,2021-04-07,11
18823,070000000,071200000,071233000,2021-04-08,12
18824,070000000,071200000,071233000,2021-04-09,12
18825,070000000,071200000,071233000,2021-04-10,14
18826,070000000,071200000,071233000,2021-04-11,7
18827,070000000,071200000,071233000,2021-04-12,11
18828,070000000,071200000,071233000,2021-04-13,13
18829,070000000,071200000,071233000,2021-04-14,13
18830,070000000,071200000,071233000,2021-04-15,13
18831,070000000,071200000,071233000,2021-04-16,14
18832,070000000,071200000,071233000,2021-04-17,15
18833,070000000,071200000,071233000,2021-04-18,13
18834,070000000,071200000,071233000,2021-04-19,14
18835,070000000,071200000,071233000,2021-04-20,14
18836,070000000,071200000,071233000,2021-04-21,13
18837,070000000,071200000,071233000,2021-04-22,12
18838,070000000,071200000,071233000,2021-04-23,13
18839,070000000,071200000,071233000,2021-04-24,13
18840,070000000,071200000,071233000,2021-04-25,9
18841,070000000,071200000,071234000,2021-04-01,4
18842,070000000,071200000,071234000,2021-04-02,4
18843,070000000,071200000,071234000,2021-04-03,4
18844,070000000,071200000,071234000,2021-04-04,3
18845,070000000,071200000,071234000,2021-04-05,3
18846,070000000,071200000,071234000,2021-04-06,3
18847,070000000,071200000,071234000,2021-04-07,3
18848,070000000,071200000,071234000,2021-04-08,3
18849,070000000,071200000,071234000,2021-04-09,2
18850,070000000,071200000,071234000,2021-04-10,2
18851,070000000,071200000,071234000,2021-04-11,1
18852,070000000,071200000,071234000,2021-04-12,1
18853,070000000,071200000,071234000,2021-04-13,1
18854,070000000,071200000,071234000,2021-04-14,1
18855,070000000,071200000,071234000,2021-04-15,1
18856,070000000,071200000,071234000,2021-04-16,2
18857,070000000,071200000,071234000,2021-04-17,2
18858,070000000,071200000,071234000,2021-04-18,1
18859,070000000,071200000,071234000,2021-04-19,1
18860,070000000,071200000,071234000,2021-04-20,1
18861,070000000,071200000,071234000,2021-04-21,1
18862,070000000,071200000,071234000,2021-04-22,1
18863,070000000,071200000,071234000,2021-04-23,1
18864,070000000,071200000,071235000,2021-04-01,10
18865,070000000,071200000,071235000,2021-04-02,10
18866,070000000,071200000,071235000,2021-04-03,10
18867,070000000,071200000,071235000,2021-04-04,6
18868,070000000,071200000,071235000,2021-04-05,6
18869,070000000,071200000,071235000,2021-04-06,6
18870,070000000,071200000,071235000,2021-04-07,6
18871,070000000,071200000,071235000,2021-04-08,6
18872,070000000,071200000,071235000,2021-04-09,6
18873,070000000,071200000,071235000,2021-04-10,6
18874,070000000,071200000,071235000,2021-04-11,3
18875,070000000,071200000,071235000,2021-04-12,5
18876,070000000,071200000,071235000,2021-04-13,5
18877,070000000,071200000,071235000,2021-04-14,5
18878,070000000,071200000,071235000,2021-04-15,5
18879,070000000,071200000,071235000,2021-04-16,5
18880,070000000,071200000,071235000,2021-04-17,5
18881,070000000,071200000,071235000,2021-04-18,2
18882,070000000,071200000,071235000,2021-04-19,2
18883,070000000,071200000,071235000,2021-04-20,2
18884,070000000,071200000,071235000,2021-04-21,1
18885,070000000,071200000,071236000,2021-04-01,3
18886,070000000,071200000,071236000,2021-04-02,3
18887,070000000,071200000,071236000,2021-04-03,3
18888,070000000,071200000,071236000,2021-04-04,3
18889,070000000,071200000,071236000,2021-04-05,3
18890,070000000,071200000,071236000,2021-04-06,4
18891,070000000,071200000,071236000,2021-04-07,4
18892,070000000,071200000,071236000,2021-04-08,4
18893,070000000,071200000,071236000,2021-04-09,4
18894,070000000,071200000,071236000,2021-04-10,4
18895,070000000,071200000,071236000,2021-04-11,2
18896,070000000,071200000,071236000,2021-04-12,3
18897,070000000,071200000,071236000,2021-04-13,3
18898,070000000,071200000,071236000,2021-04-14,3
18899,070000000,071200000,071236000,2021-04-15,3
18900,070000000,071200000,071236000,2021-04-16,3
18901,070000000,071200000,071236000,2021-04-17,3
18902,070000000,071200000,071236000,2021-04-18,2
18903,070000000,071200000,071236000,2021-04-19,2
18904,070000000,071200000,071236000,2021-04-20,1
18905,070000000,071200000,071236000,2021-04-21,1
18906,070000000,071200000,071236000,2021-04-23,1
18907,070000000,071200000,071236000,2021-04-24,2
18908,070000000,071200000,071236000,2021-04-25,3
18909,070000000,071200000,071237000,2021-04-01,1
18910,070000000,071200000,071237000,2021-04-02,1
18911,070000000,071200000,071237000,2021-04-03,1
18912,070000000,071200000,071237000,2021-04-04,1
18913,070000000,071200000,071237000,2021-04-05,1
18914,070000000,071200000,071237000,2021-04-06,1
18915,070000000,071200000,071237000,2021-04-07,1
18916,070000000,071200000,071237000,2021-04-08,1
18917,070000000,071200000,071237000,2021-04-09,2
18918,070000000,071200000,071237000,2021-04-10,2
18919,070000000,071200000,071237000,2021-04-11,2
18920,070000000,071200000,071237000,2021-04-12,2
18921,070000000,071200000,071237000,2021-04-13,2
18922,070000000,071200000,071237000,2021-04-14,2
18923,070000000,071200000,071237000,2021-04-15,2
18924,070000000,071200000,071237000,2021-04-16,2
18925,070000000,071200000,071237000,2021-04-17,2
18926,070000000,071200000,071237000,2021-04-18,1
18927,070000000,071200000,071237000,2021-04-19,1
18928,070000000,071200000,071237000,2021-04-20,1
18929,070000000,071200000,071237000,2021-04-21,1
18930,070000000,071200000,071238000,2021-04-01,11
18931,070000000,071200000,071238000,2021-04-02,11
18932,070000000,071200000,071238000,2021-04-03,11
18933,070000000,071200000,071238000,2021-04-04,6
18934,070000000,071200000,071238000,2021-04-05,6
18935,070000000,071200000,071238000,2021-04-06,6
18936,070000000,071200000,071238000,2021-04-07,6
18937,070000000,071200000,071238000,2021-04-08,6
18938,070000000,071200000,071238000,2021-04-09,6
18939,070000000,071200000,071238000,2021-04-10,6
18940,070000000,071200000,071238000,2021-04-11,2
18941,070000000,071200000,071238000,2021-04-12,5
18942,070000000,071200000,071238000,2021-04-13,5
18943,070000000,071200000,071238000,2021-04-14,5
18944,070000000,071200000,071238000,2021-04-15,5
18945,070000000,071200000,071238000,2021-04-16,6
18946,070000000,071200000,071238000,2021-04-17,6
18947,070000000,071200000,071238000,2021-04-18,5
18948,070000000,071200000,071238000,2021-04-19,5
18949,070000000,071200000,071238000,2021-04-20,6
18950,070000000,071200000,071238000,2021-04-21,5
18951,070000000,071200000,071238000,2021-04-22,5
18952,070000000,071200000,071238000,2021-04-23,5
18953,070000000,071200000,071238000,2021-04-24,5
18954,070000000,071200000,071238000,2021-04-25,3
18955,070000000,071200000,071239000,2021-04-01,3
18956,070000000,071200000,071239000,2021-04-02,3
18957,070000000,071200000,071239000,2021-04-03,3
18958,070000000,071200000,071239000,2021-04-11,1
18959,070000000,071200000,071239000,2021-04-12,1
18960,070000000,071200000,071239000,2021-04-13,1
18961,070000000,071200000,071239000,2021-04-14,1
18962,070000000,071200000,071239000,2021-04-15,1
18963,070000000,071200000,071239000,2021-04-16,1
18964,070000000,071200000,071239000,2021-04-17,1
18965,070000000,071200000,071239000,2021-04-18,5
18966,070000000,071200000,071239000,2021-04-19,5
18967,070000000,071200000,071239000,2021-04-20,5
18968,070000000,071200000,071239000,2021-04-21,5
18969,070000000,071200000,071239000,2021-04-22,5
18970,070000000,071200000,071239000,2021-04-23,5
18971,070000000,071200000,071239000,2021-04-24,6
18972,070000000,071200000,071239000,2021-04-25,6
18973,070000000,071200000,071240000,2021-04-01,7
18974,070000000,071200000,071240000,2021-04-02,7
18975,070000000,071200000,071240000,2021-04-03,7
18976,070000000,071200000,071240000,2021-04-04,4
18977,070000000,071200000,071240000,2021-04-05,4
18978,070000000,071200000,071240000,2021-04-06,4
18979,070000000,071200000,071240000,2021-04-07,5
18980,070000000,071200000,071240000,2021-04-08,5
18981,070000000,071200000,071240000,2021-04-09,6
18982,070000000,071200000,071240000,2021-04-10,7
18983,070000000,071200000,071240000,2021-04-11,5
18984,070000000,071200000,071240000,2021-04-12,7
18985,070000000,071200000,071240000,2021-04-13,9
18986,070000000,071200000,071240000,2021-04-14,10
18987,070000000,071200000,071240000,2021-04-15,11
18988,070000000,071200000,071240000,2021-04-16,11
18989,070000000,071200000,071240000,2021-04-17,11
18990,070000000,071200000,071240000,2021-04-18,9
18991,070000000,071200000,071240000,2021-04-19,9
18992,070000000,071200000,071240000,2021-04-20,7
18993,070000000,071200000,071240000,2021-04-21,5
18994,070000000,071200000,071240000,2021-04-22,5
18995,070000000,071200000,071240000,2021-04-23,4
18996,070000000,071200000,071240000,2021-04-24,9
18997,070000000,071200000,071240000,2021-04-25,8
18998,070000000,071200000,071241000,2021-04-01,1
18999,070000000,071200000,071241000,2021-04-02,1
19000,070000000,071200000,071241000,2021-04-03,1
19001,070000000,071200000,071241000,2021-04-04,1
19002,070000000,071200000,071241000,2021-04-05,1
19003,070000000,071200000,071241000,2021-04-06,1
19004,070000000,071200000,071241000,2021-04-07,1
19005,070000000,071200000,071241000,2021-04-08,1
19006,070000000,071200000,071241000,2021-04-09,1
19007,070000000,071200000,071241000,2021-04-10,2
19008,070000000,071200000,071241000,2021-04-11,1
19009,070000000,071200000,071241000,2021-04-12,1
19010,070000000,071200000,071241000,2021-04-13,1
19011,070000000,071200000,071241000,2021-04-14,2
19012,070000000,071200000,071241000,2021-04-15,2
19013,070000000,071200000,071241000,2021-04-16,2
19014,070000000,071200000,071241000,2021-04-17,2
19015,070000000,071200000,071241000,2021-04-18,2
19016,070000000,071200000,071241000,2021-04-19,2
19017,070000000,071200000,071241000,2021-04-20,2
19018,070000000,071200000,071241000,2021-04-21,2
19019,070000000,071200000,071241000,2021-04-22,1
19020,070000000,071200000,071241000,2021-04-24,1
19021,070000000,071200000,071241000,2021-04-25,1
19022,070000000,071200000,071242000,2021-04-01,85
19023,070000000,071200000,071242000,2021-04-02,89
19024,070000000,071200000,071242000,2021-04-03,92
19025,070000000,071200000,071242000,2021-04-04,72
19026,070000000,071200000,071242000,2021-04-05,74
19027,070000000,071200000,071242000,2021-04-06,76
19028,070000000,071200000,071242000,2021-04-07,76
19029,070000000,071200000,071242000,2021-04-08,78
19030,070000000,071200000,071242000,2021-04-09,86
19031,070000000,071200000,071242000,2021-04-10,93
19032,070000000,071200000,071242000,2021-04-11,73
19033,070000000,071200000,071242000,2021-04-12,97
19034,070000000,071200000,071242000,2021-04-13,102
19035,070000000,071200000,071242000,2021-04-14,144
19036,070000000,071200000,071242000,2021-04-15,152
19037,070000000,071200000,071242000,2021-04-16,182
19038,070000000,071200000,071242000,2021-04-17,206
19039,070000000,071200000,071242000,2021-04-18,193
19040,070000000,071200000,071242000,2021-04-19,233
19041,070000000,071200000,071242000,2021-04-20,224
19042,070000000,071200000,071242000,2021-04-21,235
19043,070000000,071200000,071242000,2021-04-22,198
19044,070000000,071200000,071242000,2021-04-23,205
19045,070000000,071200000,071242000,2021-04-24,216
19046,070000000,071200000,071242000,2021-04-25,210
19047,070000000,071200000,071243000,2021-04-01,16
19048,070000000,071200000,071243000,2021-04-02,17
19049,070000000,071200000,071243000,2021-04-03,17
19050,070000000,071200000,071243000,2021-04-04,12
19051,070000000,071200000,071243000,2021-04-05,15
19052,070000000,071200000,071243000,2021-04-06,16
19053,070000000,071200000,071243000,2021-04-07,17
19054,070000000,071200000,071243000,2021-04-08,17
19055,070000000,071200000,071243000,2021-04-09,20
19056,070000000,071200000,071243000,2021-04-10,20
19057,070000000,071200000,071243000,2021-04-11,13
19058,070000000,071200000,071243000,2021-04-12,22
19059,070000000,071200000,071243000,2021-04-13,22
19060,070000000,071200000,071243000,2021-04-14,25
19061,070000000,071200000,071243000,2021-04-15,26
19062,070000000,071200000,071243000,2021-04-16,26
19063,070000000,071200000,071243000,2021-04-17,28
19064,070000000,071200000,071243000,2021-04-18,31
19065,070000000,071200000,071243000,2021-04-19,28
19066,070000000,071200000,071243000,2021-04-20,24
19067,070000000,071200000,071243000,2021-04-21,24
19068,070000000,071200000,071243000,2021-04-22,17
19069,070000000,071200000,071243000,2021-04-23,16
19070,070000000,071200000,071243000,2021-04-24,18
19071,070000000,071200000,071243000,2021-04-25,12
19072,070000000,071200000,071244000,2021-04-01,8
19073,070000000,071200000,071244000,2021-04-02,8
19074,070000000,071200000,071244000,2021-04-03,8
19075,070000000,071200000,071244000,2021-04-04,5
19076,070000000,071200000,071244000,2021-04-05,5
19077,070000000,071200000,071244000,2021-04-06,5
19078,070000000,071200000,071244000,2021-04-07,5
19079,070000000,071200000,071244000,2021-04-08,5
19080,070000000,071200000,071244000,2021-04-09,5
19081,070000000,071200000,071244000,2021-04-10,5
19082,070000000,071200000,071244000,2021-04-11,1
19083,070000000,071200000,071244000,2021-04-12,1
19084,070000000,071200000,071244000,2021-04-13,1
19085,070000000,071200000,071244000,2021-04-14,2
19086,070000000,071200000,071244000,2021-04-15,3
19087,070000000,071200000,071244000,2021-04-16,3
19088,070000000,071200000,071244000,2021-04-17,3
19089,070000000,071200000,071244000,2021-04-18,2
19090,070000000,071200000,071244000,2021-04-19,2
19091,070000000,071200000,071244000,2021-04-20,2
19092,070000000,071200000,071244000,2021-04-21,2
19093,070000000,071200000,071244000,2021-04-22,1
19094,070000000,071200000,071245000,2021-04-01,16
19095,070000000,071200000,071245000,2021-04-02,16
19096,070000000,071200000,071245000,2021-04-03,17
19097,070000000,071200000,071245000,2021-04-04,11
19098,070000000,071200000,071245000,2021-04-05,11
19099,070000000,071200000,071245000,2021-04-06,12
19100,070000000,071200000,071245000,2021-04-07,12
19101,070000000,071200000,071245000,2021-04-08,12
19102,070000000,071200000,071245000,2021-04-09,11
19103,070000000,071200000,071245000,2021-04-10,12
19104,070000000,071200000,071245000,2021-04-11,11
19105,070000000,071200000,071245000,2021-04-12,11
19106,070000000,071200000,071245000,2021-04-13,15
19107,070000000,071200000,071245000,2021-04-14,15
19108,070000000,071200000,071245000,2021-04-15,16
19109,070000000,071200000,071245000,2021-04-16,19
